year,suburb,postcode,crime_count
2020,DRY CREEK,5094,204
2020,DUBLIN,5501,22
2020,DUCK PONDS,5607,6
2020,DUDLEY EAST,5222,1
2020,DUDLEY PARK,5008,41
2020,DULWICH,5065,57
2020,DUNCAN,5223,2
2020,Doncaster East,3109,1
2020,Dunbogan,2443,1
2020,EAST MOONTA,5558,9
2020,EASTWOOD,5063,121
2020,EBA,5320,1
2020,EBENEZER,5355,2
2020,ECHUNGA,5153,14
2020,EDEN HILLS,5050,76
2020,EDEN VALLEY,5235,3
2020,EDILLILIE,5630,2
2020,EDINBURGH,5111,40
2020,EDINBURGH NORTH,5113,63
2020,EDITHBURGH,5583,15
2020,EDWARDSTOWN,5039,543
2020,EIGHT MILE CREEK,5291,3
2020,ELIZABETH,5112,1301
2020,ELIZABETH DOWNS,5113,650
2020,ELIZABETH EAST,5112,532
2020,ELIZABETH GROVE,5112,262
2020,ELIZABETH NORTH,5113,399
2020,ELIZABETH PARK,5113,454
2020,ELIZABETH SOUTH,5112,702
2020,ELIZABETH VALE,5112,518
2020,ELLISTON,5670,9
2020,ELWOMPLE,5260,4
2020,EMU DOWNS,5381,4
2020,EMU FLAT,5453,1
2020,ENCOUNTER BAY,5211,57
2020,ENFIELD,5085,392
2020,ERINDALE,5066,33
2020,ERITH,5461,2
2020,ETHELTON,5015,90
2020,EUDUNDA,5374,19
2020,EVANDALE,5069,65
2020,EVANSTON,5116,249
2020,EVANSTON GARDENS,5116,116
2020,EVANSTON PARK,5116,152
2020,EVANSTON SOUTH,5116,31
2020,EVERARD PARK,5035,51
2020,EXETER,5019,95
2020,EYRE,5121,64
2020,FAIRVIEW PARK,5126,90
2020,FALSE BAY,5601,2
2020,FARRELL FLAT,5416,2
2020,FELIXSTOW,5070,124
2020,FERRYDEN PARK,5010,216
2020,FINDON,5011,4
2020,FINDON,5023,456
2020,FINNISS,5255,6
2020,FIRLE,5070,67
2020,FISHER,5354,1
2020,FITZGERALD BAY,5601,2
2020,FITZROY,5082,16
2020,FLAGSTAFF HILL,5159,114
2020,FLAXLEY,5153,1
2020,FLAXMAN VALLEY,5235,4
2020,FLINDERS PARK,5025,183
2020,FORDS,5373,2
2020,FOREST RANGE,5139,3
2020,FORESTVILLE,5035,76
2020,FORRESTON,5233,3
2020,FOWLERS BAY,5690,1
2020,FOX,5272,2
2020,FRANCES,5262,2
2020,FRANKTON,5374,1
2020,FREELING,5372,41
2020,FREWVILLE,5063,94
2020,FULHAM,5024,125
2020,FULHAM GARDENS,5024,169
2020,FULLARTON,5063,202
2020,FURNER,5280,2
2020,GARDEN ISLAND,5960,5
2020,GAWLER,5118,279
2020,GAWLER BELT,5118,16
2020,GAWLER EAST,5118,143
2020,GAWLER RIVER,5118,5
2020,GAWLER SOUTH,5118,222
2020,GAWLER WEST,5118,51
2020,GEORGETOWN,5472,8
2020,GEPPS CROSS,5094,311
2020,GERANIUM,5301,2
2020,GERARD,5343,5
2020,GERMEIN BAY,5495,1
2020,GIFFORD HILL,5253,1
2020,GILBERTON,5081,127
2020,GILLENTOWN,5453,1
2020,GILLES PLAINS,5086,303
2020,GILLES PLAINS,5088,4
2020,GILLMAN,5013,32
2020,GLADSTONE,5473,8
2020,GLANDORE,5037,171
2020,GLANVILLE,5015,57
2020,GLEN OSMOND,5064,134
2020,GLENALTA,5052,26
2020,GLENBURNIE,5291,11
2020,GLENCOE,5291,8
2020,GLENDAMBO,5719,4
2020,GLENELG,5045,592
2020,GLENELG EAST,5045,162
2020,GLENELG NORTH,5034,1
2020,GLENELG NORTH,5045,252
2020,GLENELG SOUTH,5045,78
2020,GLENGOWRIE,5044,210
2020,GLENROY,5277,1
2020,GLENSIDE,5065,217
2020,GLENUNGA,5064,106
2020,GLOBE DERBY PARK,5110,21
2020,GLOSSOP,5344,48
2020,GLYNDE,5070,74
2020,GOLDEN GROVE,5125,461
2020,GOLDEN HEIGHTS,5322,7
2020,GOMERSAL,5352,2
2020,GOODWOOD,5034,158
2020,GOOLWA,5214,95
2020,GOOLWA BEACH,5214,61
2020,GOOLWA NORTH,5214,11
2020,GOOLWA SOUTH,5214,43
2020,GOSSE,5223,1
2020,GOULD CREEK,5114,11
2020,GRANGE,5022,247
2020,GREEN FIELDS,5107,45
2020,GREEN PATCH,5607,2
2020,GREENACRES,5086,311
2020,GREENHILL,5140,4
2020,GREENOCK,5360,15
2020,GREENWAYS,5272,3
2020,GREENWITH,5109,4
2020,GREENWITH,5125,126
2020,GULFVIEW HEIGHTS,5096,77
2020,GUMERACHA,5233,13
2020,HACKHAM,5163,229
2020,HACKHAM WEST,5163,286
2020,HACKNEY,5069,84
2020,HAHNDORF,5245,57
2020,HAINES,5223,4
2020,HALBURY,5461,4
2020,HALLETT,5419,10
2020,HALLETT COVE,5158,260
2020,HAMILTON,5373,2
2020,HAMLEY,5558,2
2020,HAMLEY BRIDGE,5401,11
2020,HAMPSTEAD GARDENS,5086,62
2020,HANSON,5417,2
2020,HAPPY VALLEY,5159,201
2020,HARDWICKE BAY,5575,4
2020,HARROGATE,5244,6
2020,HART,5464,3
2020,HARTLEY,5255,3
2020,HASLAM,5680,1
2020,HAWKER,5434,12
2020,HAWSON,5607,3
2020,HAWTHORN,5062,84
2020,HAWTHORNDENE,5051,31
2020,HAYBOROUGH,5211,61
2020,HAZELWOOD PARK,5066,47
2020,HEATHFIELD,5153,22
2020,HEATHPOOL,5068,14
2020,HECTORVILLE,5073,139
2020,HENDON,5014,71
2020,HENLEY BEACH,5022,240
2020,HENLEY BEACH SOUTH,5022,95
2020,HEWETT,5118,47
2020,HIGHBURY,5089,127
2020,HIGHGATE,5063,67
2020,HIGHLAND VALLEY,5255,1
2020,HILL RIVER,5453,2
2020,HILLBANK,5112,433
2020,HILLCREST,5086,218
2020,HILLIER,5116,13
2020,HILLTOWN,5455,1
2020,HILTON,5033,183
2020,HINDMARSH,5007,157
2020,HINDMARSH ISLAND,5213,1
2020,HINDMARSH ISLAND,5214,13
2020,HINDMARSH TIERS,5202,5
2020,HINDMARSH VALLEY,5211,8
2020,HOLDEN HILL,5088,281
2020,HONITON,5576,2
2020,HOPE VALLEY,5090,221
2020,HORNSDALE,5491,1
2020,HOUGHTON,5131,12
2020,HOVE,5048,83
2020,HUMBUG SCRUB,5114,7
2020,HUNTFIELD HEIGHTS,5163,243
2020,HYDE PARK,5061,52
2020,HYNAM,5262,1
2020,INGLE FARM,5098,594
2020,INGLEWOOD,5133,5
2020,INKERMAN,5550,2
2020,INMAN VALLEY,5211,6
2020,INNAMINCKA,5731,7
2020,INNESTON,5577,1
2020,IRON KNOB,5611,12
2020,IRONBANK,5153,2
2020,IRONSTONE,5222,4
2020,IWANTJA,0872,29
2020,IWANTJA,5724,2
2020,IWANTJA,872,11
2020,Indooroopilly,4068,1
2020,Indulkana,0872,1
2020,JAMES WELL,5571,2
2020,JAMESTOWN,5491,32
2020,JAMIESON,6440,1
2020,JERUSALEM,5554,19
2020,JERVOIS,5259,6
2020,JOANNA,5271,12
2020,JOSLIN,5070,25
2020,JULIA,5374,2
2020,JUPITER CREEK,5153,5
2020,KADINA,5554,195
2020,KALANGADOO,5278,7
2020,KALBEEBA,5118,13
2020,KALKA,0872,3
2020,KALKA,872,8
2020,KALTJITI,0872,20
2020,KALTJITI,872,18
2020,KANGARILLA,5157,10
2020,KANGAROO FLAT,5118,3
2020,KANGAROO HEAD,5222,1
2020,KANMANTOO,5252,8
2020,KANNI,5330,1
2020,KANPI,0872,2
2020,KANPI,872,7
2020,KAPUNDA,5373,100
2020,KARATTA,5223,7
2020,KAROONDA,5307,22
2020,KARTE,5304,3
2020,KATARAPKO,5343,1
2020,KEITH,5267,48
2020,KENSINGTON,5068,91
2020,KENSINGTON GARDENS,5068,50
2020,KENSINGTON PARK,5068,63
2020,KENT TOWN,5067,131
2020,KENTON VALLEY,5233,2
2020,KEPPOCH,5271,2
2020,KERSBROOK,5231,22
2020,KESWICK,5035,58
2020,KESWICK TERMINAL,5035,50
2020,KEYNETON,5353,5
2020,KIANA,5607,1
2020,KIDMAN PARK,5025,120
2020,KILBURN,5084,982
2020,KILKENNY,5009,275
2020,KIMBA,5641,4
2020,KINGS PARK,5034,21
2020,KINGSCOTE,5223,95
2020,KINGSFORD,5118,1
2020,KINGSTON ON MURRAY,5331,6
2020,KINGSTON PARK,5049,27
2020,KINGSTON SE,5275,17
2020,KINGSWOOD,5062,100
2020,KLEMZIG,5087,295
2020,KONGAL,5270,1
2020,KONGORONG,5291,7
2020,KOOLUNGA,5464,3
2020,KOOLYWURTIE,5575,2
2020,KOONGAWA,5650,1
2020,KOONIBBA,5690,28
2020,KOONOONA,5417,2
2020,KOORINE,5279,2
2020,KOOROONA,5558,2
2020,KOPPAMURRA,5271,1
2020,KOPPIO,5607,1
2020,KORUNYE,5502,11
2020,KUDLA,5115,23
2020,KUITPO,5201,3
2020,KUITPO COLONY,5172,2
2020,KULPARA,5552,2
2020,KURRALTA PARK,5037,184
2020,KYANCUTTA,5651,2
2020,KYBUNGA,5453,1
2020,Kelvin Grove,4059,1
2020,Kingston,5275,2
2020,LAKE PLAINS,5255,2
2020,LAMEROO,5302,31
2020,LANGHORNE CREEK,5255,9
2020,LARGS BAY,5016,259
2020,LARGS NORTH,5016,160
2020,LAURA,5480,13
2020,LEABROOK,5068,38
2020,LEAWOOD GARDENS,5150,10
2020,LEIGH CREEK,5731,21
2020,LENSWOOD,5240,10
2020,LEWISTON,5501,43
2020,LIGHT PASS,5355,5
2020,LIGHTSVIEW,5085,236
2020,LINCOLN NATIONAL PARK,5607,6
2020,LINDEN PARK,5065,45
2020,LINWOOD,5410,2
2020,LIPSON,5607,3
2020,LITTLEHAMPTON,5250,49
2020,LOBETHAL,5241,35
2020,LOCHABER,5271,2
2020,LOCHIEL,5510,5
2020,LOCK,5633,2
2020,LOCKLEYS,5032,117
2020,LONG FLAT,5253,1
2020,LONG PLAINS,5501,5
2020,LONGWOOD,5153,1
2020,LONSDALE,5160,209
2020,LOUTH BAY,5607,2
2020,LOVEDAY,5345,11
2020,LOWBANK,5330,1
2020,LOWER INMAN VALLEY,5211,1
2020,LOWER LIGHT,5501,12
2020,LOWER MITCHAM,5062,32
2020,LOXTON,5333,159
2020,LOXTON NORTH,5333,12
2020,LUCINDALE,5272,3
2020,LUCKY BAY,5602,2
2020,LYNDHURST,5731,1
2020,LYNDOCH,5351,66
2020,LYNTON,5062,5
2020,LYRUP,5343,9
2020,MAAOUPE,5277,5
2020,MACCLESFIELD,5153,17
2020,MACDONALD PARK,5121,18
2020,MAGILL,5072,195
2020,MAITLAND,5573,50
2020,MAKIN,5267,1
2020,MALLALA,5502,21
2020,MALVERN,5061,72
2020,MAMBRAY CREEK,5495,2
2020,MANGALO,5602,2
2020,MANNANARIE,5422,2
2020,MANNINGHAM,5086,65
2020,MANNUM,5238,140
2020,MANOORA,5414,2
2020,MANSFIELD PARK,5012,240
2020,MARANANGA,5355,1
2020,MARDEN,5070,133
2020,MARINO,5049,44
2020,MARION,5043,229
2020,MARION BAY,5575,4
2020,MARLA,5724,17
2020,MARLESTON,5033,97
2020,MARRABEL,5413,4
2020,MARREE,5733,10
2020,MARRYATVILLE,5068,23
2020,MASLIN BEACH,5170,45
2020,MATTA FLAT,5554,5
2020,MAUDE,5320,1
2020,MAWSON LAKES,5095,862
2020,MAYLANDS,5069,57
2020,MCBEAN POUND,5357,1
2020,MCCRACKEN,5211,45
2020,MCLAREN FLAT,5171,17
2020,MEADOWS,5201,35
2020,MEDINDIE,5081,44
2020,MEDINDIE GARDENS,5081,15
2020,MELROSE,5483,3
2020,MELROSE PARK,5039,101
2020,MELTON,5552,2
2020,MENINGIE,5264,37
2020,MENZIES,5223,1
2020,MERIBAH,5311,2
2020,MIDDLE BEACH,5501,6
2020,MIDDLEBACK RANGE,5609,5
2020,MIDDLETON,5213,43
2020,MIDGEE,5602,2
2020,MIL-LEL,5291,4
2020,MILANG,5256,24
2020,MILE END,5000,1
2020,MILE END,5031,414
2020,MILE END SOUTH,5031,114
2020,MILENDELLA,5237,4
2020,MILLBROOK,5133,1
2020,MILLICENT,5280,174
2020,MILLSWOOD,5034,79
2020,MILTALIE,5602,2
2020,MIMILI,0872,30
2020,MIMILI,872,34
2020,MINDARIE,5309,3
2020,MINGBOOL,5291,1
2020,MINLATON,5575,10
2020,MINTARO,5415,5
2020,MIRANDA,5700,1
2020,MITCHAM,5062,38
2020,MITCHELL PARK,5043,352
2020,MOANA,5169,121
2020,MOCULTA,5353,2
2020,MODBURY,5092,775
2020,MODBURY HEIGHTS,5092,175
2020,MODBURY NORTH,5092,159
2020,MONARTO,5254,7
2020,MONARTO SOUTH,5254,7
2020,MONASH,5342,28
2020,MONBULLA,5277,5
2020,MONGOLATA,5417,2
2020,MONTACUTE,5134,9
2020,MONTEITH,5253,2
2020,MOONTA,5558,60
2020,MOONTA BAY,5558,51
2020,MOONTA MINES,5558,3
2020,MOORAK,5291,33
2020,MOOROOK,5332,6
2020,MOOROOK SOUTH,5332,3
2020,MORGAN,5320,17
2020,MORN HILL,5371,1
2020,MORPHETT VALE,5162,1587
2020,MORPHETTS FLAT,5320,2
2020,MORPHETTVILLE,5043,222
2020,MOUNT BARKER,5251,562
2020,MOUNT BARKER JUNCTION,5251,1
2020,MOUNT BARKER SPRINGS,5251,1
2020,MOUNT BARKER SUMMIT,5251,2
2020,MOUNT BRYAN,5418,5
2020,MOUNT BURR,5279,11
2020,MOUNT COMPASS,5210,30
2020,MOUNT CRAWFORD,5351,4
2020,MOUNT DUTTON BAY,5607,1
2020,MOUNT GAMBIER,5290,1435
2020,MOUNT GEORGE,5155,2
2020,MOUNT JAGGED,5211,12
2020,MOUNT LIGHT,5271,1
2020,MOUNT LYNDHURST,5731,1
2020,MOUNT MARY,5374,2
2020,MOUNT MCINTYRE,5279,2
2020,MOUNT OSMOND,5064,1
2020,MOUNT PLEASANT,5235,23
2020,MOUNT SCHANK,5291,1
2020,MOUNT TEMPLETON,5461,2
2020,MOUNT TORRENS,5244,15
2020,MOUNT WEDGE,5670,1
2020,MOUNT WILLOUGHBY,5723,2
2020,MOYHALL,5271,5
2020,MUDAMUCKLA,5680,3
2020,MULGUNDAWA,5255,1
2020,MULLAQUANA,5601,4
2020,MULLAQUANA,5608,18
2020,MUNDOORA,5555,1
2020,MUNDULLA,5270,2
2020,MUNNO PARA,5115,541
2020,MUNNO PARA DOWNS,5115,14
2020,MUNNO PARA WEST,5115,265
2020,MURBKO,5320,2
2020,MURDINGA,5607,1
2020,MURPUTJA,0872,1
2020,MURPUTJA,872,6
2020,MURRAY BRIDGE,5253,1374
2020,MURRAY BRIDGE EAST,5253,49
2020,MURRAY BRIDGE NORTH,5253,3
2020,MURRAY BRIDGE SOUTH,5253,12
2020,MURTHO,5340,6
2020,MUSTON,5221,1
2020,MYLOR,5153,6
2020,MYPOLONGA,5254,13
2020,MYPONGA,5202,24
2020,MYPONGA BEACH,5202,1
2020,MYRTLE BANK,5064,82
2020,Mclaren Vale,5171,114
2020,Melbourne,3000,2
2020,Melbourne,3001,1
2020,Mill Park,3082,1
2020,Mintabie,5724,20
2020,Morwell,3840,1
2020,NAILSWORTH,5083,144
2020,NAIRNE,5252,58
2020,NANGWARRY,5277,14
2020,NAPPERBY,5540,12
2020,NARACOORTE,5271,230
2020,NARRUNG,5259,7
2020,NATURI,5259,2
2020,NELSHABY,5540,3
2020,NENE VALLEY,5291,4
2020,NEPABUNNA,5732,2
2020,NEPEAN BAY,5223,2
2020,NETHERBY,5062,54
2020,NETLEY,5037,48
2020,NEW PORT,5015,79
2020,NEW TOWN,5554,33
2020,NEWTON,5074,265
2020,NGAPALA,5374,1
2020,NILDOTTIE,5238,1
2020,NINNES,5560,5
2020,NOARLUNGA CENTRE,5168,574
2020,NOARLUNGA DOWNS,5168,239
2020,NORA CREINA,5276,2
2020,NORMANVILLE,5204,56
2020,NORTH ADELAIDE,5001,2
2020,NORTH ADELAIDE,5006,560
2020,NORTH BEACH,5556,13
2020,NORTH BRIGHTON,5048,103
2020,NORTH HAVEN,5018,176
2020,NORTH MOONTA,5558,9
2020,NORTH PLYMPTON,5037,95
2020,NORTH SHIELDS,5607,5
2020,NORTH WEST BEND,5320,3
2020,NORTHERN HEIGHTS,5253,13
2020,NORTHFIELD,5085,272
2020,NORTHGATE,5085,91
2020,NORTON SUMMIT,5136,7
2020,NORWOOD,5067,393
2020,NOVAR GARDENS,5040,91
2020,NULLARBOR,5690,7
2020,NURIOOTPA,5355,199
2020,NURRAGI,5256,3
2020,NYAPARI,872,5
2020,Nelson Bay,2315,1
2020,Not Disclosed,NOT DISCLOSED,2022
2020,Nundroo,5690,5
2020,O'HALLORAN HILL,5158,92
2020,O'SULLIVAN BEACH,5166,129
2020,OAK VALLEY,5690,5
2020,OAKBANK,5243,10
2020,OAKDEN,5086,148
2020,OAKDEN HILLS,5713,1
2020,OAKLANDS PARK,5046,912
2020,OB FLAT,5291,5
2020,OLD CALPERUM,5341,3
2020,OLD NOARLUNGA,5168,150
2020,OLD NOARLUNGA,5169,1
2020,OLD REYNELLA,5161,347
2020,OLYMPIC DAM,5725,18
2020,ONE TREE HILL,5114,17
2020,ONKAPARINGA HILLS,5163,50
2020,OODLA WIRRA,5422,11
2020,OODNADATTA,5734,12
2020,ORROROO,5431,3
2020,OSBORNE,5017,105
2020,OTTOWAY,5013,175
2020,OUTER HARBOR,5018,3
2020,OVERLAND CORNER,5330,3
2020,OVINGHAM,5082,111
2020,OWEN,5460,22
2020,PADTHAWAY,5271,12
2020,PAECHTOWN,5245,2
2020,PAGES FLAT,5172,1
2020,PAISLEY,5357,5
2020,PALLAMANA,5254,3
2020,PALMER,5237,3
2020,PANORAMA,5041,55
2020,PARA HILLS,5096,414
2020,PARA HILLS WEST,5096,401
2020,PARA VISTA,5093,119
2020,PARACOMBE,5132,11
2020,PARADISE,5075,257
2020,PARAFIELD,5106,160
2020,PARAFIELD GARDENS,5107,888
2020,PARALOWIE,5108,881
2020,PARAMATTA,5558,1
2020,PARAWA,5203,5
2020,PARHAM,5501,11
2020,PARILLA,5303,5
2020,PARINGA,5340,15
2020,PARK HOLME,5043,202
2020,PARKSIDE,5063,254
2020,PARNDANA,5220,2
2020,PARRAKIE,5301,3
2020,PARUNA,5311,4
2020,PASADENA,5042,113
2020,PASKEVILLE,5552,11
2020,PAYNEHAM,5070,92
2020,PAYNEHAM SOUTH,5070,43
2020,PEAKE,5301,9
2020,PEKINA,5431,2
2020,PELICAN LAGOON,5222,2
2020,PELICAN POINT,5291,2
2020,PENFIELD,5121,25
2020,PENFIELD GARDENS,5121,24
2020,PENNESHAW,5222,8
2020,PENNINGTON,5013,289
2020,PENOLA,5277,28
2020,PENONG,5690,5
2020,PENRICE,5353,6
2020,PERNATTY,5713,1
2020,PETERBOROUGH,5422,77
2020,PETERHEAD,5016,176
2020,PETHERICK,5267,1
2020,PETWOOD,5254,1
2020,PEWSEY VALE,5351,11
2020,PICCADILLY,5151,1
2020,PIMBA,5720,1
2020,PINE POINT,5571,3
2020,PINKERTON PLAINS,5400,3
2020,PINKS BEACH,5275,1
2020,PINNAROO,5304,9
2020,PIPALYATJARA,0872,14
2020,PIPALYATJARA,872,23
2020,PIRIE EAST,5540,4
2020,PLYMPTON,5038,478
2020,PLYMPTON PARK,5038,195
2020,POINT LOWLY,5601,4
2020,POINT PASS,5374,1
2020,POINT PEARCE,5573,13
2020,POINT SOUTTAR,5577,3
2020,POINT TURTON,5575,8
2020,POLISH HILL RIVER,5453,1
2020,POMPOOTA,5238,5
2020,PONDE,5238,1
2020,POOGINAGORIC,5268,1
2020,POONINDIE,5607,4
2020,POORAKA,5095,610
2020,PORT ADELAIDE,5015,697
2020,PORT AUGUSTA,5700,1297
2020,PORT AUGUSTA WEST,5700,468
2020,PORT BROUGHTON,5522,13
2020,PORT DAVIS,5540,1
2020,PORT ELLIOT,5212,42
2020,PORT GAWLER,5501,3
2020,PORT GERMEIN,5495,6
2020,PORT HUGHES,5558,16
2020,PORT JULIA,5580,1
2020,PORT KENNY,5671,2
2020,PORT LINCOLN,5606,1372
2020,PORT MACDONNELL,5291,12
2020,PORT MANNUM,5238,6
2020,PORT NEILL,5604,2
2020,PORT NOARLUNGA,5167,203
2020,PORT NOARLUNGA SOUTH,5167,131
2020,PORT PATERSON,5700,6
2020,PORT PIRIE,5540,147
2020,PORT PIRIE SOUTH,5540,205
2020,PORT PIRIE WEST,5540,147
2020,PORT RICKABY,5575,1
2020,PORT VICTORIA,5573,18
2020,PORT VINCENT,5581,15
2020,PORT WAKEFIELD,5550,40
2020,PORT WILLUNGA,5173,55
2020,PRICE,5570,10
2020,PROOF RANGE,5550,1
2020,PROSPECT,5082,924
2020,PROSPECT HILL,5201,4
2020,PUKATJA,0872,42
2020,PUKATJA,872,31
2020,PUNYELROO,5353,4
2020,PURNONG,5238,1
2020,PYGERY,5652,2
2020,Perth,6000,1
2020,Pootnoura,5723,1
2020,Port Clinton,5570,1
2020,QUEENSTOWN,5014,91
2020,QUORN,5433,36
2020,RAMCO,5322,2
2020,RAMCO HEIGHTS,5322,1
2020,RAPID BAY,5204,7
2020,REDBANKS,5502,3
2020,REDHILL,5521,5
2020,REDWOOD PARK,5097,101
2020,REEVES PLAINS,5502,9
2020,REGENCY PARK,5010,65
2020,REID,5118,10
2020,RENDELSHAM,5280,1
2020,RENMARK,5341,325
2020,RENMARK NORTH,5341,4
2020,RENMARK SOUTH,5341,5
2020,RENMARK WEST,5341,26
2020,RENOWN PARK,5008,117
2020,REYNELLA,5161,190
2020,REYNELLA EAST,5161,40
2020,RHYNIE,5412,1
2020,RICHMOND,5033,124
2020,RIDGEHAVEN,5097,155
2020,RIDLEYTON,5008,143
2020,RISDON PARK,5540,183
2020,RISDON PARK SOUTH,5540,72
2020,RIVERGLADES,5253,6
2020,RIVERTON,5412,18
2020,ROBE,5276,40
2020,ROBERTSTOWN,5381,7
2020,ROCHESTER,5464,2
2020,ROCKLEIGH,5254,8
2020,ROCKY CAMP,5280,2
2020,ROCKY GULLY,5254,7
2020,ROCKY PLAIN,5381,2
2020,ROGUES POINT,5571,1
2020,ROSE PARK,5067,78
2020,ROSETOWN,5275,7
2020,ROSEWATER,5013,397
2020,ROSEWORTHY,5371,26
2020,ROSSLYN PARK,5072,24
2020,ROSTREVOR,5073,151
2020,ROWLAND FLAT,5352,6
2020,ROXBY DOWNS,5725,105
2020,ROYAL PARK,5014,221
2020,ROYSTON PARK,5070,31
2020,Redfern,2016,1
2020,Robina,4226,1
2020,Rocksberg,4510,1
2020,SADDLEWORTH,5413,22
2020,SALEM,5255,2
2020,SALISBURY,5108,1395
2020,SALISBURY,5112,3
2020,SALISBURY DOWNS,5108,692
2020,SALISBURY EAST,5109,363
2020,SALISBURY HEIGHTS,5109,160
2020,SALISBURY NORTH,5108,667
2020,SALISBURY PARK,5109,154
2020,SALISBURY PLAIN,5109,157
2020,SALISBURY SOUTH,5106,34
2020,SALT CREEK,5264,4
2020,SAMPSON FLAT,5114,5
2020,SANDALWOOD,5309,3
2020,SANDERSTON,5237,1
2020,SANDY CREEK,5350,5
2020,SANDY GROVE,5275,1
2020,SCHELL WELL,5311,1
2020,SCOTT CREEK,5153,2
2020,SEACLIFF,5049,82
2020,SEACLIFF PARK,5049,65
2020,SEACOMBE GARDENS,5047,155
2020,SEACOMBE HEIGHTS,5047,46
2020,SEAFORD,5169,415
2020,SEAFORD HEIGHTS,5169,33
2020,SEAFORD MEADOWS,5169,249
2020,SEAFORD RISE,5169,217
2020,SEAL BAY,5223,4
2020,SEATON,5023,656
2020,SEAVIEW DOWNS,5049,138
2020,SEBASTOPOL,5280,1
2020,SECOND VALLEY,5204,6
2020,SEDAN,5353,4
2020,SEDDON,5223,4
2020,SEFTON PARK,5083,143
2020,SELLICKS BEACH,5174,75
2020,SELLICKS HILL,5174,11
2020,SEMAPHORE,5019,239
2020,SEMAPHORE PARK,5019,360
2020,SEMAPHORE SOUTH,5019,50
2020,SENIOR,5268,4
2020,SEPPELTSFIELD,5355,2
2020,SHEA-OAK LOG,5371,8
2020,SHEAOAK FLAT,5581,1
2020,SHEIDOW PARK,5158,161
2020,SHERINGA,5607,2
2020,SHERLOCK,5301,3
2020,SHERWOOD,5267,3
2020,SHORT,5279,5
2020,SKYE,5072,10
2020,SLEAFORD,5607,10
2020,SMITHFIELD,5114,970
2020,SMITHFIELD PLAINS,5114,357
2020,SMOKY BAY,5680,7
2020,SNOWTOWN,5520,20
2020,SOLOMONTOWN,5540,76
2020,SOMERTON PARK,5044,208
2020,SOUTH BRIGHTON,5048,94
2020,SOUTH GAP,5713,2
2020,SOUTH HUMMOCKS,5550,6
2020,SOUTH PLYMPTON,5038,206
2020,SOUTHEND,5280,6
2020,SPALDING,5454,3
2020,SPENCE,5271,1
2020,SPRING FARM,5453,1
2020,SPRING GULLY,5453,1
2020,SPRINGFIELD,5062,11
2020,SPRINGTON,5235,12
2020,ST AGNES,5097,149
2020,ST CLAIR,5011,189
2020,ST GEORGES,5064,30
2020,ST IVES,5252,2
2020,ST JOHNS,5373,1
2020,ST MARYS,5042,321
2020,ST MORRIS,5068,40
2020,ST PETERS,5069,111
2020,STANLEY,5415,1
2020,STANLEY FLAT,5453,1
2020,STANSBURY,5582,12
2020,STEELTON,5413,5
2020,STEINFELD,5356,3
2020,STEPNEY,5069,106
2020,STIRLING,5152,83
2020,STIRLING NORTH,5710,89
2020,STOCKPORT,5410,4
2020,STOCKWELL,5355,6
2020,STOKES BAY,5223,3
2020,STONE WELL,5352,1
2020,STONYFELL,5066,18
2020,STRATHALBYN,5255,165
2020,STRUAN,5271,1
2020,STURT,5047,176
2020,SULTANA POINT,5583,3
2020,SUMMERTOWN,5141,11
2020,SUNLANDS,5322,5
2020,SUNNYDALE,5353,4
2020,SUNNYSIDE,5253,4
2020,SURREY DOWNS,5126,152
2020,SUTHERLANDS,5374,2
2020,SUTTONTOWN,5291,11
2020,SWAN REACH,5354,12
2020,St Kilda,5110,12
2020,Streaky Bay,5680,29
2020,TAILEM BEND,5260,155
2020,TALDRA,5311,1
2020,TANTANOOLA,5280,10
2020,TANUNDA,5352,88
2020,TAPEROO,5017,365
2020,TARATAP,5275,1
2020,TARCOOLA,5701,2
2020,TARLEE,5411,18
2020,TARNMA,5413,2
2020,TARPEENA,5277,10
2020,TATACHILLA,5171,18
2020,TAYLORVILLE,5330,1
2020,TEA TREE GULLY,5091,94
2020,TELOWIE,5540,2
2020,TEMPLERS,5371,1
2020,TENNYSON,5022,38
2020,TERINGIE,5072,6
2020,TEROWIE,5421,4
2020,THE GAP,5271,3
2020,THE PINES,5577,3
2020,THEBARTON,5031,152
2020,THEVENARD,5690,60
2020,THOMPSON BEACH,5501,13
2020,THORNGATE,5082,41
2020,THORNLEA,5280,1
2020,THRINGTON,5552,2
2020,TIATUKIA,5607,6
2020,TIDDY WIDDY BEACH,5571,3
2020,TILLEY SWAMP,5275,7
2020,TINTINARA,5266,13
2020,TONSLEY,5042,41
2020,TOOPERANG,5255,2
2020,TOORAK GARDENS,5065,74
2020,TORRENS ISLAND,5960,2
2020,TORRENS PARK,5062,77
2020,TORRENSVILLE,5031,258
2020,TOTNESS,5250,23
2020,TRANMERE,5073,171
2020,TRINITY GARDENS,5068,77
2020,TROTT PARK,5158,38
2020,TRURO,5356,17
2020,TULKA,5607,2
2020,TUMBY BAY,5605,14
2020,TUNGKILLO,5236,10
2020,TUNKALILLA,5203,1
2020,TUSMORE,5065,26
2020,TWO WELLS,5501,158
2020,UCOLTA,5422,2
2020,ULEYBURY,5114,18
2020,UMUWA,872,8
2020,UNDALYA,5451,1
2020,UNDERDALE,5032,143
2020,UNGARRA,5607,5
